label,lon,lat
s0_1,116.76555235,-26.82627011
s0_2,116.76580343,-26.82611830
s0_3,116.76565720,-26.82611562
s0_4,116.76579389,-26.82602146
s0_5,116.76575494,-26.82617228
s0_6,116.76567703,-26.82619977
s0_7,116.76574387,-26.82613906
s0_8,116.76568956,-26.82610142
s0_9,116.76578080,-26.82628013
s0_10,116.76552553,-26.82613535
s0_11,116.76573857,-26.82621132
s0_12,116.76572783,-26.82625949
s0_13,116.76570012,-26.82617365
s0_14,116.76574268,-26.82630903
s0_15,116.76576712,-26.82609437
s0_16,116.76554724,-26.82611426
s0_17,116.76567008,-26.82610435
s0_18,116.76577867,-26.82624197
s0_19,116.76556075,-26.82625312
s0_20,116.76577029,-26.82611114
s0_21,116.76567717,-26.82607133
s0_22,116.76567342,-26.82608747
s0_23,116.76568192,-26.82604681
s0_24,116.76570767,-26.82630057
s0_25,116.76552444,-26.82608582
s0_26,116.76559884,-26.82617413
s0_27,116.76564189,-26.82606592
s0_28,116.76568967,-26.82630718
s0_29,116.76563198,-26.82616968
s0_30,116.76576426,-26.82628948
s0_31,116.76583403,-26.82609814
s0_32,116.76582539,-26.82603620
s0_33,116.76572169,-26.82610848
s0_34,116.76562105,-26.82609737
s0_35,116.76560130,-26.82619418
s0_36,116.76560473,-26.82621042
s0_37,116.76573426,-26.82612128
s0_38,116.76575118,-26.82600958
s0_39,116.76582339,-26.82617537
s0_40,116.76554361,-26.82614432
s0_41,116.76570401,-26.82622484
s0_42,116.76563728,-26.82622649
s0_43,116.76579783,-26.82629820
s0_44,116.76568028,-26.82617601
s0_45,116.76584862,-26.82607914
s0_46,116.76578532,-26.82611954
s0_47,116.76570822,-26.82631694
s0_48,116.76586755,-26.82619728
s0_49,116.76565365,-26.82629146
s0_50,116.76553856,-26.82625790
s0_51,116.76561014,-26.82607188
s0_52,116.76571635,-26.82612975
s0_53,116.76577291,-26.82617535
s0_54,116.76569385,-26.82603319
s0_55,116.76582936,-26.82605247
s0_56,116.76579996,-26.82627175
s0_57,116.76552883,-26.82623550
s0_58,116.76564367,-26.82609348
s0_59,116.76567160,-26.82628200
s0_60,116.76587902,-26.82615924
s0_61,116.76559339,-26.82612234
s0_62,116.76579257,-26.82614669
s0_63,116.76553472,-26.82618472
s0_64,116.76551430,-26.82610857
s0_65,116.76558753,-26.82627610
s0_66,116.76565638,-26.82608075
s0_67,116.76574981,-26.82607016
s0_68,116.76570509,-26.82620089
s0_69,116.76574888,-26.82610325
s0_70,116.76569772,-26.82614803
s0_71,116.76557007,-26.82608511
s0_72,116.76558691,-26.82610217
s0_73,116.76561963,-26.82603596
s0_74,116.76577554,-26.82604026
s0_75,116.76565342,-26.82626107
s0_76,116.76576676,-26.82619790
s0_77,116.76567859,-26.82622412
s0_78,116.76567172,-26.82629964
s0_79,116.76560342,-26.82601795
s0_80,116.76575384,-26.82632582
s0_81,116.76574770,-26.82624456
s0_82,116.76555428,-26.82618790
s0_83,116.76586429,-26.82622256
s0_84,116.76562963,-26.82628787
s0_85,116.76553533,-26.82609957
s0_86,116.76571781,-26.82616306
s0_87,116.76570167,-26.82605882
s0_88,116.76578243,-26.82622636
s0_89,116.76582558,-26.82608252
s0_90,116.76564558,-26.82631739
s0_91,116.76582074,-26.82622869
s0_92,116.76579312,-26.82605092
s0_93,116.76588213,-26.82612994
s0_94,116.76584241,-26.82617144
s0_95,116.76559250,-26.82622265
s0_96,116.76587054,-26.82611555
s0_97,116.76576369,-26.82626975
s0_98,116.76571977,-26.82618303
s0_99,116.76581344,-26.82628504
s0_100,116.76555902,-26.82612924
s0_101,116.76555193,-26.82607520
s0_102,116.76569722,-26.82613017
s0_103,116.76565750,-26.82621850
s0_104,116.76559604,-26.82630871
s0_105,116.76564854,-26.82600886
s0_106,116.76557334,-26.82606829
s0_107,116.76568107,-26.82601087
s0_108,116.76580381,-26.82623525
s0_109,116.76586557,-26.82609443
s0_110,116.76562029,-26.82625448
s0_111,116.76570539,-26.82609109
s0_112,116.76584724,-26.82620184
s0_113,116.76559899,-26.82615335
s0_114,116.76560542,-26.82627569
s0_115,116.76564180,-26.82620903
s0_116,116.76560993,-26.82611235
s0_117,116.76561639,-26.82618347
s0_118,116.76569271,-26.82628890
s0_119,116.76562478,-26.82608098
s0_120,116.76565000,-26.82602543
s0_121,116.76581695,-26.82610576
s0_122,116.76570159,-26.82601731
s0_123,116.76573798,-26.82619357
s0_124,116.76562087,-26.82621820
s0_125,116.76574781,-26.82626219
s0_126,116.76560283,-26.82608833
s0_127,116.76573013,-26.82603257
s0_128,116.76565890,-26.82613281
s0_129,116.76557539,-26.82617538
s0_130,116.76583633,-26.82627795
s0_131,116.76564280,-26.82614714
s0_132,116.76586085,-26.82616332
s0_133,116.76558134,-26.82615739
s0_134,116.76559060,-26.82604517
s0_135,116.76582016,-26.82612536
s0_136,116.76577975,-26.82613503
s0_137,116.76569131,-26.82618908
s0_138,116.76563888,-26.82611937
s0_139,116.76584596,-26.82611749
s0_140,116.76577196,-26.82631972
s0_141,116.76585658,-26.82623820
s0_142,116.76560088,-26.82625507
s0_143,116.76556996,-26.82623399
s0_144,116.76563173,-26.82619348
s0_145,116.76581910,-26.82621133
s0_146,116.76571773,-26.82623687
s0_147,116.76580184,-26.82621859
s0_148,116.76582872,-26.82619579
s0_149,116.76561684,-26.82615314
s0_150,116.76558350,-26.82614153
s0_151,116.76566918,-26.82599632
s0_152,116.76565998,-26.82606221
s0_153,116.76579536,-26.82618463
s0_154,116.76573091,-26.82606790
s0_155,116.76573502,-26.82617441
s0_156,116.76567094,-26.82625901
s0_157,116.76578013,-26.82600787
s0_158,116.76568255,-26.82615999
s0_159,116.76551573,-26.82620304
s0_160,116.76576331,-26.82605383
s0_161,116.76580063,-26.82607021
s0_162,116.76583668,-26.82615124
s0_163,116.76566183,-26.82616103
s0_164,116.76581894,-26.82626437
s0_165,116.76571551,-26.82600750
s0_166,116.76559844,-26.82629101
s0_167,116.76575630,-26.82602726
s0_168,116.76571264,-26.82607145
s0_169,116.76572199,-26.82614569
s0_170,116.76550828,-26.82613024
s0_171,116.76553393,-26.82607164
s0_172,116.76576103,-26.82613522
s0_173,116.76588528,-26.82618487
s0_174,116.76569158,-26.82633120
s0_175,116.76578901,-26.82631220
s0_176,116.76572498,-26.82629247
s0_177,116.76558578,-26.82624253
s0_178,116.76571908,-26.82621304
s0_179,116.76579879,-26.82616728
s0_180,116.76567961,-26.82613328
s0_181,116.76576370,-26.82623134
s0_182,116.76556849,-26.82610305
s0_183,116.76552318,-26.82617074
s0_184,116.76574353,-26.82622819
s0_185,116.76565045,-26.82619506
s0_186,116.76557326,-26.82603890
s0_187,116.76563232,-26.82602260
s0_188,116.76574099,-26.82608720
s0_189,116.76572260,-26.82632827
s0_190,116.76581116,-26.82602505
s0_191,116.76578211,-26.82607089
s0_192,116.76563736,-26.82603917
s0_193,116.76555378,-26.82622704
s0_194,116.76554578,-26.82616922
s0_195,116.76580533,-26.82608951
s0_196,116.76584129,-26.82622786
s0_197,116.76562371,-26.82600309
s0_198,116.76576358,-26.82630545
s0_199,116.76576714,-26.82621526
s0_200,116.76560640,-26.82605607
s0_201,116.76556002,-26.82615202
s0_202,116.76569834,-26.82599034
s0_203,116.76578736,-26.82619986
s0_204,116.76581102,-26.82605467
s0_205,116.76552736,-26.82615506
s0_206,116.76570495,-26.82611510
s0_207,116.76561574,-26.82629875
s0_208,116.76567294,-26.82624265
s0_209,116.76550474,-26.82617002
s0_210,116.76571789,-26.82604616
s0_211,116.76577162,-26.82615813
s0_212,116.76556611,-26.82620106
s0_213,116.76566635,-26.82618600
s0_214,116.76555928,-26.82605568
s0_215,116.76579526,-26.82610315
s0_216,116.76574445,-26.82629097
s0_217,116.76567644,-26.82602643
s0_218,116.76569089,-26.82623661
s0_219,116.76561915,-26.82623470
s0_220,116.76569134,-26.82621091
s0_221,116.76553122,-26.82621794
s0_222,116.76581148,-26.82615556
s0_223,116.76558418,-26.82620566
s0_224,116.76561385,-26.82612915
s0_225,116.76562145,-26.82631768
s0_226,116.76553519,-26.82620181
s0_227,116.76555090,-26.82620943
s0_228,116.76556740,-26.82628031
s0_229,116.76562840,-26.82605460
s0_230,116.76550713,-26.82618797
s0_231,116.76557818,-26.82626051
s0_232,116.76572687,-26.82599362
s0_233,116.76557385,-26.82612012
s0_234,116.76580498,-26.82625315
s0_235,116.76573458,-26.82605204
s0_236,116.76566240,-26.82603692
s0_237,116.76564763,-26.82617789
s0_238,116.76569479,-26.82607595
s0_239,116.76580882,-26.82613901
s0_240,116.76555322,-26.82609471
s0_241,116.76568416,-26.82611725
s0_242,116.76564139,-26.82627271
s0_243,116.76585096,-26.82613372
s0_244,116.76562257,-26.82627098
s0_245,116.76568538,-26.82626854
s0_246,116.76583383,-26.82606838
s0_247,116.76576623,-26.82607836
s0_248,116.76558841,-26.82607788
s0_249,116.76569166,-26.82625341
s0_250,116.76563482,-26.82630434
s0_251,116.76578449,-26.82608790
s0_252,116.76577422,-26.82602369
s0_253,116.76582350,-26.82624606
s0_254,116.76554600,-26.82624271
s0_255,116.76557903,-26.82629571
s0_256,116.76583685,-26.82625714
s1_1,116.76396753,-26.82377534
s1_2,116.76371802,-26.82391875
s1_3,116.76389231,-26.82394360
s1_4,116.76377253,-26.82405479
s1_5,116.76378436,-26.82390037
s1_6,116.76385668,-26.82386226
s1_7,116.76380107,-26.82393165
s1_8,116.76386429,-26.82396468
s1_9,116.76374024,-26.82379733
s1_10,116.76401732,-26.82390470
s1_11,116.76379370,-26.82385932
s1_12,116.76379257,-26.82381148
s1_13,116.76383807,-26.82389123
s1_14,116.76377269,-26.82376346
s1_15,116.76378579,-26.82397902
s1_16,116.76399957,-26.82392851
s1_17,116.76388032,-26.82395713
s1_18,116.76374888,-26.82383474
s1_19,116.76396198,-26.82379345
s1_20,116.76378031,-26.82396315
s1_21,116.76387862,-26.82398906
s1_22,116.76387998,-26.82397311
s1_23,116.76387816,-26.82401406
s1_24,116.76380889,-26.82376711
s1_25,116.76402700,-26.82395347
s1_26,116.76393828,-26.82387671
s1_27,116.76391436,-26.82398959
s1_28,116.76382540,-26.82375785
s1_29,116.76390617,-26.82388576
s1_30,116.76375480,-26.82378597
s1_31,116.76371906,-26.82398463
s1_32,116.76373842,-26.82404460
s1_33,116.76382373,-26.82396272
s1_34,116.76392814,-26.82395800
s1_35,116.76393225,-26.82385717
s1_36,116.76392608,-26.82384170
s1_37,116.76381357,-26.82394775
s1_38,116.76381621,-26.82406059
s1_39,116.76370360,-26.82390551
s1_40,116.76399791,-26.82389821
s1_41,116.76382653,-26.82384182
s1_42,116.76389121,-26.82383042
s1_43,116.76372017,-26.82378192
s1_44,116.76385752,-26.82388541
s1_45,116.76370790,-26.82400538
s1_46,116.76376293,-26.82395640
s1_47,116.76380546,-26.82375106
s1_48,116.76366880,-26.82389145
s1_49,116.76386539,-26.82376738
s1_50,116.76398314,-26.82378539
s1_51,116.76394533,-26.82397939
s1_52,116.76382618,-26.82393531
s1_53,116.76376613,-26.82389984
s1_54,116.76386868,-26.82402929
s1_55,116.76373163,-26.82402913
s1_56,116.76372266,-26.82380828
s1_57,116.76399678,-26.82380625
s1_58,116.76390802,-26.82396260
s1_59,116.76385025,-26.82377587
s1_60,116.76366399,-26.82393052
s1_61,116.76396023,-26.82392195
s1_62,116.76375163,-26.82393066
s1_63,116.76399971,-26.82385724
s1_64,116.76403305,-26.82392969
s1_65,116.76393172,-26.82377432
s1_66,116.76389739,-26.82397695
s1_67,116.76380712,-26.82400058
s1_68,116.76382887,-26.82386580
s1_69,116.76380234,-26.82396764
s1_70,116.76384512,-26.82391621
s1_71,116.76398197,-26.82396050
s1_72,116.76396242,-26.82394615
s1_73,116.76394167,-26.82401594
s1_74,116.76378680,-26.82403349
s1_75,116.76386951,-26.82379869
s1_76,116.76376828,-26.82387674
s1_77,116.76385127,-26.82383878
s1_78,116.76384371,-26.82376039
s1_79,116.76396077,-26.82403151
s1_80,116.76375882,-26.82374845
s1_81,116.76377895,-26.82382788
s1_82,116.76397992,-26.82385688
s1_83,116.76366765,-26.82386593
s1_84,116.76388804,-26.82376865
s1_85,116.76401393,-26.82394144
s1_86,116.76380767,-26.82384275
s1_87,116.76385644,-26.82400492
s1_88,116.76374773,-26.82385090
s1_89,116.76372997,-26.82399893
s1_90,116.76386716,-26.82374172
s1_91,116.76370956,-26.82385374
s1_92,116.76376768,-26.82402550
s1_93,116.76366609,-26.82396005
s1_94,116.76394456,-26.82392936
s1_95,116.76393604,-26.82382778
s1_96,116.76367992,-26.82397249
s1_97,116.76375679,-26.82380459
s1_98,116.76381737,-26.82388483
s1_99,116.76370705,-26.82379709
s1_100,116.76398659,-26.82391407
s1_101,116.76400172,-26.82396773
s1_102,116.76384507,-26.82393449
s1_103,116.76387259,-26.82384111
s1_104,116.76391790,-26.82374339
s1_105,116.76391771,-26.82404679
s1_106,116.76398166,-26.82397749
s1_107,116.76388526,-26.82404963
s1_108,116.76372508,-26.82384509
s1_109,116.76368840,-26.82399268
s1_110,116.76390309,-26.82380026
s1_111,116.76384741,-26.82397353
s1_112,116.76368805,-26.82388398
s1_113,116.76394145,-26.82389716
s1_114,116.76391411,-26.82377735
s1_115,116.76388999,-26.82384763
s1_116,116.76393274,-26.82394247
s1_117,116.76391925,-26.82386984
s1_118,116.76382563,-26.82377650
s1_119,116.76392788,-26.82397413
s1_120,116.76391346,-26.82403061
s1_121,116.76373461,-26.82397470
s1_122,116.76384972,-26.82404708
s1_123,116.76379739,-26.82387699
s1_124,116.76390886,-26.82383622
s1_125,116.76377434,-26.82381112
s1_126,116.76394860,-26.82396166
s1_127,116.76382944,-26.82403873
s1_128,116.76389511,-26.82392253
s1_129,116.76396131,-26.82387222
s1_130,116.76368560,-26.82380724
s1_131,116.76390082,-26.82390663
s1_132,116.76368122,-26.82392405
s1_133,116.76395821,-26.82388884
s1_134,116.76396863,-26.82400285
s1_135,116.76372749,-26.82395632
s1_136,116.76376683,-26.82394091
s1_137,116.76384374,-26.82387439
s1_138,116.76390823,-26.82393637
s1_139,116.76370398,-26.82396709
s1_140,116.76374213,-26.82375716
s1_141,116.76367248,-26.82384938
s1_142,116.76392209,-26.82379692
s1_143,116.76395650,-26.82381333
s1_144,116.76390243,-26.82386209
s1_145,116.76371423,-26.82387077
s1_146,116.76381017,-26.82382707
s1_147,116.76372988,-26.82386117
s1_148,116.76370747,-26.82388742
s1_149,116.76392394,-26.82389986
s1_150,116.76395833,-26.82390561
s1_151,116.76389941,-26.82406210
s1_152,116.76389717,-26.82399579
s1_153,116.76396376,-26.82398470
s1_154,116.76382617,-26.82399997
s1_155,116.76380361,-26.82389555
s1_156,116.76385151,-26.82380303
s1_157,116.76378801,-26.82406630
s1_158,116.76385827,-26.82390173
s1_159,116.76401536,-26.82383646
s1_160,116.76379666,-26.82401862
s1_161,116.76375689,-26.82400748
s1_162,116.76370725,-26.82393249
s1_163,116.76387879,-26.82389781
s1_164,116.76370504,-26.82381837
s1_165,116.76385505,-26.82406252
s1_166,116.76387186,-26.82391286
s1_167,116.76380807,-26.82404383
s1_168,116.76384363,-26.82399399
s1_169,116.76382020,-26.82391907
s1_170,116.76403536,-26.82390735
s1_171,116.76402016,-26.82396864
s1_172,116.76378461,-26.82393777
s1_173,116.76365350,-26.82390613
s1_174,116.76381925,-26.82373460
s1_175,116.76372652,-26.82376683
s1_176,116.76379302,-26.82377734
s1_177,116.76393930,-26.82380730
s1_178,116.76381263,-26.82385879
s1_179,116.76374218,-26.82391091
s1_180,116.76386198,-26.82392662
s1_181,116.76376532,-26.82384333
s1_182,116.76398026,-26.82394424
s1_183,116.76401360,-26.82386947
s1_184,116.76381028,-26.82380844
s1_185,116.76388395,-26.82386338
s1_186,116.76398688,-26.82400684
s1_187,116.76393128,-26.82403104
s1_188,116.76381295,-26.82398233
s1_189,116.76378921,-26.82374172
s1_190,116.76375373,-26.82405335
s1_191,116.76377507,-26.82400418
s1_192,116.76392348,-26.82401537
s1_193,116.76397349,-26.82381801
s1_194,116.76399139,-26.82387408
s1_195,116.76374891,-26.82398920
s1_196,116.76368943,-26.82385757
s1_197,116.76394323,-26.82404922
s1_198,116.76375283,-26.82376991
s1_199,116.76376474,-26.82385946
s1_200,116.76395003,-26.82399529
s1_201,116.76398077,-26.82389248
s1_202,116.76387162,-26.82407220
s1_203,116.76374753,-26.82387765
s1_204,116.76374911,-26.82402429
s1_205,116.76385281,-26.82395154
s1_206,116.76383522,-26.82394929
s1_207,116.76389989,-26.82375601
s1_208,116.76385307,-26.82381925
s1_209,116.76403185,-26.82386752
s1_210,116.76384347,-26.82402909
s1_211,116.76377032,-26.82391653
s1_212,116.76396584,-26.82384566
s1_213,116.76386991,-26.82387388
s1_214,116.76399777,-26.82398807
s1_215,116.76375641,-26.82397417
s1_216,116.76377419,-26.82378162
s1_217,116.76388719,-26.82403344
s1_218,116.76383664,-26.82382809
s1_219,116.76390767,-26.82381962
s1_220,116.76384107,-26.82385268
s1_221,116.76399738,-26.82382396
s1_222,116.76373390,-26.82392582
s1_223,116.76394713,-26.82384346
s1_224,116.76392780,-26.82392185
s1_225,116.76389117,-26.82373806
s1_226,116.76399617,-26.82384037
s1_227,116.76397952,-26.82383505
s1_228,116.76395085,-26.82376726
s1_229,116.76392967,-26.82399883
s1_230,116.76402644,-26.82385016
s1_231,116.76394375,-26.82378842
s1_232,116.76384142,-26.82407386
s1_233,116.76397718,-26.82392766
s1_234,116.76372089,-26.82382750
s1_235,116.76382460,-26.82401618
s1_236,116.76389914,-26.82402110
s1_237,116.76388928,-26.82387973
s1_238,116.76386031,-26.82398704
s1_239,116.76373763,-26.82394200
s1_240,116.76399759,-26.82394903
s1_241,116.76386835,-26.82394371
s1_242,116.76387957,-26.82378484
s1_243,116.76369608,-26.82395181
s1_244,116.76389806,-26.82378441
s1_245,116.76383444,-26.82379592
s1_246,116.76372443,-26.82401402
s1_247,116.76378938,-26.82399471
s1_248,116.76396614,-26.82396801
s1_249,116.76383213,-26.82381206
s1_250,116.76388003,-26.82375310
s1_251,116.76387938,-26.82393091
s1_252,116.76379096,-26.82404981
s1_253,116.76370371,-26.82383701
s1_254,116.76397857,-26.82380157
s1_255,116.76393682,-26.82375381
s1_256,116.76368879,-26.82382795
s2_1,116.76540703,-26.82526543
s2_2,116.76512344,-26.82519210
s2_3,116.76521698,-26.82532608
s2_4,116.76504497,-26.82531905
s2_5,116.76518149,-26.82522492
s2_6,116.76526850,-26.82524496
s2_7,116.76516650,-26.82525684
s2_8,116.76518730,-26.82532101
s2_9,116.76523840,-26.82512694
s2_10,116.76533217,-26.82538461
s2_11,116.76522267,-26.82520132
s2_12,116.76526111,-26.82517160
s2_13,116.76522256,-26.82525450
s2_14,116.76528793,-26.82512639
s2_15,116.76511693,-26.82527798
s2_16,116.76530038,-26.82538828
s2_17,116.76530050,-26.82534964
s2_18,116.76520903,-26.82515960
s2_19,116.76538822,-26.82527380
s2_20,116.76512638,-26.82526368
s2_21,116.76516994,-26.82534709
s2_22,116.76518493,-26.82533767
s2_23,116.76514864,-26.82536331
s2_24,116.76530881,-26.82515314
s2_25,116.76529771,-26.82542347
s2_26,116.76530297,-26.82531293
s2_27,116.76519314,-26.82537154
s2_28,116.76532764,-26.82515820
s2_29,116.76527487,-26.82529851
s2_30,116.76522299,-26.82529203
s2_31,116.76506803,-26.82523646
s2_32,116.76503090,-26.82528922
s2_33,116.76515488,-26.82529276
s2_34,116.76522569,-26.82536009
s2_35,116.76531556,-26.82529591
s2_36,116.76532631,-26.82528257
s2_37,116.76516073,-26.82527593
s2_38,116.76506896,-26.82535222
s2_39,116.76512392,-26.82517382
s2_40,116.76525325,-26.82534311
s2_41,116.76525829,-26.82521448
s2_42,116.76531020,-26.82524996
